 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
70,2,60,129.209,80.631,0,2.870,1.554,2.916,5.975,13.082,0.024
71,2,61,129.253,79.995,0,2.996,1.577,3.035,6.421,14.581,0.042
72,2,62,129.295,79.163,0,3.059,1.550,2.917,6.012,13.266,0.021
73,2,63,129.270,78.284,0,3.143,1.565,2.959,6.112,13.484,0.023
74,2,64,129.199,77.434,0,3.124,1.558,2.931,6.015,13.176,0.026
75,2,65,129.224,76.606,0,3.203,1.540,2.874,5.859,12.765,0.014
76,2,66,129.269,75.757,0,3.288,1.544,2.890,5.916,12.954,0.020
77,2,67,129.165,74.846,0,3.180,1.567,2.984,6.232,13.950,0.018
78,2,68,129.134,73.852,0,3.194,1.562,2.970,6.201,13.890,0.022
79,2,69,129.188,72.962,0,3.084,1.573,3.019,6.365,14.405,0.027
80,2,70,128.860,72.150,0,3.229,1.570,2.995,6.259,14.008,0.022
81,2,71,129.090,71.255,0,3.267,1.577,3.027,6.380,14.420,0.025
82,2,72,129.094,70.270,0,3.040,1.585,3.055,6.460,14.633,0.029
83,2,73,129.089,69.278,0,3.039,1.590,3.066,6.473,14.631,0.041
84,2,74,128.891,68.320,0,3.174,1.567,2.974,6.170,13.694,0.029
85,2,75,128.899,67.325,0,2.823,1.574,2.991,6.213,13.785,0.034
86,2,76,128.872,66.433,0,3.057,1.562,2.949,6.076,13.362,0.028
87,2,77,129.057,65.504,0,2.933,1.566,2.977,6.201,13.839,0.028
88,2,78,128.859,64.645,0,2.927,1.571,2.987,6.216,13.839,0.035
89,2,79,128.826,63.746,0,3.284,1.586,3.047,6.408,14.420,0.037
90,2,80,128.774,63.126,0,3.109,1.572,3.000,6.269,14.018,0.031
91,2,81,128.769,62.284,0,3.272,1.576,2.998,6.227,13.810,0.027
92,2,82,128.760,61.412,0,3.351,1.552,2.906,5.929,12.902,0.021
93,2,83,128.684,60.547,0,3.350,1.560,2.939,6.042,13.263,0.020
94,2,84,128.602,59.876,0,3.260,1.581,3.033,6.382,14.386,0.037
95,2,85,128.684,59.182,0,3.359,1.547,2.896,5.921,12.927,0.017
96,2,86,128.666,58.340,0,3.441,1.580,3.008,6.248,13.851,0.022
97,2,87,128.648,57.549,0,3.467,1.563,2.947,6.064,13.314,0.017
98,2,88,128.698,56.747,0,3.485,1.594,3.072,6.482,14.631,0.027
99,2,89,128.625,56.114,0,3.472,1.582,3.027,6.332,14.160,0.024
100,2,90,128.652,55.325,0,3.476,1.579,2.999,6.208,13.695,0.024
101,2,91,128.667,54.477,0,3.361,1.552,2.908,5.938,12.935,0.020
102,2,92,128.614,53.531,0,3.509,1.559,2.932,6.006,13.120,0.010
103,2,93,128.657,52.779,0,3.378,1.575,3.004,6.273,14.013,0.021
104,2,94,128.683,51.881,0,3.328,1.591,3.067,6.479,14.659,0.036
105,2,95,128.661,51.191,0,3.423,1.578,3.012,6.281,14.001,0.028
106,2,96,128.635,50.329,0,3.288,1.574,2.987,6.184,13.660,0.027
107,2,97,128.706,49.444,0,3.493,1.565,2.952,6.074,13.334,0.018
108,2,98,128.800,48.555,0,3.466,1.597,3.076,6.477,14.574,0.029
109,2,99,128.790,47.695,0,3.416,1.594,3.073,6.489,14.659,0.032
110,2,100,128.773,47.084,0,3.114,1.587,3.050,6.411,14.418,0.034
111,2,101,128.849,46.185,0,3.208,1.589,3.051,6.404,14.366,0.030
112,2,102,129.097,45.222,0,3.131,1.611,3.137,6.684,15.227,0.067
113,2,103,129.088,44.449,0,3.228,1.574,3.005,6.281,14.048,0.020
114,2,104,129.139,43.710,0,3.226,1.570,2.988,6.229,13.907,0.023
115,2,105,129.153,42.924,0,3.229,1.604,3.123,6.668,15.248,0.035
116,2,106,128.924,42.281,0,3.185,1.571,2.998,6.274,14.065,0.037
117,2,107,129.111,41.369,0,3.363,1.595,3.070,6.454,14.497,0.034
118,2,108,129.093,40.631,0,3.480,1.577,3.012,6.300,14.099,0.020
119,2,109,129.150,39.789,0,3.361,1.588,3.054,6.428,14.480,0.024
120,2,110,128.864,39.112,0,3.349,1.596,3.086,6.540,14.839,0.039
121,2,111,128.917,38.345,0,3.335,1.580,3.018,6.300,14.052,0.031
122,2,112,129.095,37.472,0,3.406,1.573,2.996,6.239,13.889,0.024
123,2,113,128.847,36.706,0,3.416,1.569,2.990,6.246,13.978,0.033
124,2,114,129.141,35.879,0,3.385,1.595,3.088,6.559,14.934,0.042
125,2,115,128.769,35.251,0,3.286,1.601,3.091,6.517,14.669,0.043
126,2,116,128.834,34.385,0,3.380,1.588,3.036,6.334,14.106,0.028
127,2,117,128.795,33.455,0,3.292,1.587,3.032,6.317,14.046,0.029
128,2,118,128.819,32.609,0,3.370,1.591,3.059,6.432,14.464,0.030
129,2,119,128.770,31.824,0,3.641,1.580,3.029,6.361,14.302,0.027
130,2,120,128.692,31.101,0,3.439,1.587,3.043,6.378,14.278,0.033
131,2,121,128.715,30.263,0,3.363,1.564,2.953,6.086,13.385,0.027
132,2,122,128.673,29.373,0,3.500,1.574,2.982,6.154,13.537,0.025
133,2,123,128.689,28.594,0,3.554,1.578,3.007,6.259,13.925,0.020
134,2,124,128.687,27.770,0,3.527,1.577,3.013,6.297,14.078,0.021
135,2,125,128.570,27.152,0,3.403,1.576,3.005,6.265,13.965,0.033
136,2,126,128.544,26.263,0,3.424,1.562,2.943,6.048,13.256,0.027
137,2,127,128.415,25.413,0,3.307,1.591,3.042,6.338,14.076,0.038
138,3,0,165.357,102.663,0,2.101,1.523,2.817,5.701,12.346,0.022
139,3,1,165.301,105.852,0,1.987,1.532,2.864,5.870,12.895,0.016
140,3,2,165.265,108.943,0,2.092,1.532,2.879,5.953,13.240,0.022
141,3,3,165.204,112.280,0,1.912,1.534,2.869,5.877,12.900,0.017
142,3,4,165.140,115.473,0,1.867,1.531,2.847,5.783,12.557,0.025
143,3,5,164.953,118.465,0,1.784,1.501,2.745,5.493,11.769,0.018
144,3,6,164.914,121.642,0,1.785,1.506,2.758,5.523,11.827,0.016
145,3,7,164.810,124.819,0,1.864,1.484,2.701,5.394,11.558,0.020
146,3,8,164.644,127.978,0,2.214,1.507,2.778,5.627,12.236,0.014
147,3,9,164.552,130.769,0,2.625,1.514,2.785,5.593,11.997,0.017
148,3,10,164.005,132.928,0,2.438,1.558,2.976,6.262,14.170,0.053
149,3,11,163.828,134.818,0,2.596,1.535,2.871,5.889,12.941,0.034
150,3,12,163.670,136.486,0,2.652,1.505,2.752,5.493,11.705,0.012
151,3,13,163.697,137.676,0,2.440,1.533,2.848,5.777,12.522,0.036
152,3,14,163.681,138.440,0,2.659,1.539,2.871,5.848,12.726,0.021
153,3,15,163.621,138.710,0,2.656,1.507,2.761,5.521,11.790,0.013
154,3,16,163.460,138.468,0,2.622,1.512,2.762,5.486,11.597,0.011
155,3,17,163.186,137.470,0,2.599,1.543,2.886,5.897,12.875,0.022
156,3,18,162.942,135.635,0,2.495,1.541,2.887,5.926,13.020,0.026
157,3,19,163.075,133.501,0,2.498,1.570,2.988,6.224,13.874,0.049
158,3,20,162.770,131.177,0,2.557,1.577,3.024,6.360,14.334,0.049
159,3,21,162.722,128.672,0,2.508,1.532,2.847,5.782,12.552,0.021
160,3,22,162.851,126.483,0,2.323,1.524,2.828,5.749,12.527,0.016
161,3,23,163.339,124.179,0,2.081,1.523,2.821,5.723,12.430,0.028
162,3,24,163.615,122.141,0,1.890,1.517,2.805,5.690,12.382,0.018
163,3,25,163.699,119.921,0,1.859,1.471,2.668,5.330,11.473,0.016
164,3,26,163.968,117.976,0,1.755,1.505,2.801,5.768,12.822,0.006
165,3,27,164.261,116.415,0,1.777,1.445,2.554,4.932,10.187,0.019
166,3,28,164.316,114.679,0,1.949,1.471,2.636,5.164,10.818,0.020
167,3,29,164.508,113.291,0,1.834,1.498,2.720,5.377,11.328,0.008
168,3,30,164.591,111.786,0,1.853,1.474,2.642,5.163,10.772,0.017
169,3,31,164.691,110.679,0,1.859,1.443,2.549,4.920,10.155,0.021
170,3,32,164.626,109.788,0,1.852,1.462,2.619,5.142,10.825,0.017
171,3,33,164.732,109.153,0,1.928,1.521,2.820,5.729,12.462,0.010
172,3,34,164.593,108.485,0,2.054,1.496,2.714,5.364,11.300,0.020
173,3,35,164.534,107.765,0,2.092,1.503,2.736,5.431,11.491,0.035
174,3,36,164.556,107.236,0,2.215,1.522,2.813,5.681,12.268,0.022
175,3,37,164.424,106.391,0,2.288,1.523,2.808,5.645,12.105,0.019
176,3,38,164.383,105.466,0,2.500,1.517,2.788,5.586,11.934,0.020
177,3,39,164.200,104.555,0,2.438,1.525,2.829,5.743,12.477,0.024
178,3,40,163.894,103.587,0,2.425,1.501,2.750,5.522,11.882,0.015
179,3,41,163.734,102.549,0,2.515,1.515,2.783,5.579,11.939,0.014
180,3,42,163.490,101.452,0,2.672,1.498,2.726,5.408,11.449,0.019
181,3,43,163.389,100.251,0,2.591,1.501,2.735,5.436,11.534,0.014
182,3,44,163.257,98.867,0,2.461,1.540,2.891,5.954,13.143,0.023
183,3,45,163.206,97.561,0,2.450,1.519,2.809,5.683,12.303,0.025
184,3,46,163.134,96.301,0,2.442,1.524,2.838,5.801,12.722,0.013
185,3,47,162.964,94.759,0,2.203,1.515,2.810,5.727,12.536,0.024
186,3,48,162.888,93.439,0,2.204,1.484,2.696,5.374,11.498,0.030
187,3,49,162.803,92.004,0,2.088,1.506,2.795,5.718,12.603,0.016
188,3,50,162.791,90.788,0,2.137,1.507,2.769,5.570,11.998,0.029
189,3,51,162.752,89.673,0,2.163,1.472,2.645,5.196,10.921,0.025
190,3,52,162.993,88.600,0,1.935,1.455,2.614,5.169,11.005,0.018
191,3,53,162.778,87.470,0,2.352,1.478,2.665,5.248,11.052,0.018
192,3,54,162.875,86.401,0,2.263,1.492,2.723,5.453,11.723,0.025
193,3,55,162.909,85.318,0,2.220,1.494,2.733,5.490,11.850,0.020
194,3,56,163.063,84.435,0,2.247,1.497,2.736,5.476,11.741,0.021
195,3,57,163.089,83.582,0,2.216,1.488,2.711,5.415,11.595,0.019
196,3,58,163.264,82.741,0,2.354,1.509,2.785,5.638,12.245,0.019
197,3,59,163.199,81.812,0,2.410,1.542,2.901,5.985,13.239,0.024
198,3,60,163.426,81.107,0,2.361,1.489,2.716,5.437,11.682,0.019
199,3,61,163.400,80.253,0,2.552,1.512,2.778,5.577,11.962,0.017
200,3,62,163.402,79.350,0,2.642,1.519,2.794,5.600,11.971,0.019
201,3,63,163.377,78.407,0,2.541,1.533,2.841,5.740,12.366,0.028
202,3,64,163.408,77.485,0,2.812,1.515,2.779,5.555,11.839,0.014
203,3,65,163.387,76.619,0,2.873,1.521,2.807,5.662,12.205,0.015
204,3,66,163.372,75.794,0,2.818,1.526,2.831,5.747,12.482,0.011
205,3,67,163.280,74.866,0,2.750,1.538,2.879,5.908,12.993,0.023
206,3,68,163.207,73.908,0,2.750,1.571,3.013,6.349,14.362,0.031
207,3,69,163.278,73.181,0,2.842,1.543,2.891,5.921,12.972,0.018
208,3,70,163.229,72.198,0,2.662,1.532,2.855,5.823,12.713,0.024
209,3,71,163.239,71.349,0,2.796,1.515,2.790,5.620,12.105,0.014
210,3,72,163.201,70.357,0,2.741,1.521,2.809,5.671,12.242,0.016
211,3,73,163.188,69.332,0,2.712,1.529,2.846,5.801,12.663,0.020
212,3,74,163.165,68.422,0,2.638,1.526,2.830,5.740,12.449,0.021
213,3,75,162.909,67.413,0,2.494,1.522,2.831,5.777,12.648,0.019
214,3,76,163.216,66.573,0,2.654,1.506,2.768,5.574,12.029,0.010
215,3,77,163.140,65.553,0,2.710,1.542,2.895,5.960,13.150,0.020
216,3,78,162.970,64.618,0,2.622,1.531,2.860,5.865,12.900,0.018
217,3,79,162.909,63.751,0,2.771,1.517,2.811,5.720,12.486,0.014
218,3,80,162.892,62.872,0,2.800,1.544,2.917,6.058,13.519,0.026
219,3,81,163.090,62.249,0,2.968,1.534,2.866,5.867,12.865,0.021
220,3,82,162.884,61.356,0,3.047,1.546,2.910,6.005,13.279,0.019
221,3,83,162.885,60.622,0,2.959,1.521,2.818,5.717,12.423,0.014
222,3,84,162.761,59.777,0,2.901,1.535,2.862,5.839,12.749,0.016
223,3,85,162.721,58.914,0,2.934,1.541,2.895,5.968,13.196,0.023
224,3,86,162.729,58.012,0,2.871,1.554,2.947,6.138,13.721,0.033
225,3,87,162.842,57.386,0,2.956,1.531,2.849,5.797,12.618,0.011
226,3,88,162.815,56.609,0,2.930,1.517,2.793,5.611,12.045,0.015
227,3,89,162.763,55.723,0,3.048,1.519,2.801,5.647,12.171,0.010
228,3,90,162.842,55.111,0,3.225,1.579,3.036,6.412,14.523,0.043
229,3,91,162.718,54.030,0,2.856,1.532,2.874,5.932,13.152,0.015
230,3,92,162.825,53.359,0,3.099,1.528,2.844,5.799,12.666,0.014
231,3,93,162.812,52.494,0,2.973,1.539,2.868,5.840,12.704,0.017
232,3,94,162.798,51.667,0,3.112,1.551,2.910,5.964,13.063,0.023
233,3,95,162.808,50.787,0,2.936,1.538,2.876,5.892,12.922,0.022
234,3,96,162.787,49.868,0,2.866,1.547,2.914,6.023,13.350,0.025
235,3,97,162.795,49.019,0,2.926,1.557,2.963,6.200,13.936,0.033
236,3,98,163.088,48.414,0,3.061,1.542,2.891,5.932,13.030,0.018
237,3,99,162.812,47.477,0,3.007,1.529,2.840,5.770,12.546,0.022
238,3,100,163.143,46.629,0,2.950,1.551,2.930,6.071,13.483,0.025
239,3,101,162.936,45.693,0,2.707,1.548,2.915,6.016,13.303,0.023
240,3,102,162.911,44.797,0,2.729,1.534,2.881,5.948,13.189,0.023
241,3,103,163.154,44.263,0,2.861,1.563,2.965,6.157,13.686,0.041
242,3,104,163.199,43.426,0,2.825,1.549,2.904,5.947,13.011,0.033
243,3,105,163.164,42.534,0,2.861,1.555,2.934,6.060,13.395,0.033
244,3,106,163.184,41.815,0,3.156,1.571,3.006,6.313,14.217,0.040
245,3,107,163.344,41.111,0,2.983,1.562,2.966,6.172,13.754,0.034
246,3,108,163.255,40.269,0,3.096,1.556,2.928,6.020,13.220,0.023
247,3,109,163.293,39.484,0,3.084,1.534,2.851,5.782,12.518,0.022
248,3,110,163.196,38.747,0,3.050,1.569,2.988,6.233,13.918,0.041
249,3,111,163.180,37.783,0,3.034,1.550,2.936,6.113,13.667,0.022
250,3,112,163.268,37.125,0,3.135,1.541,2.887,5.925,13.022,0.014
251,3,113,163.239,36.346,0,3.194,1.532,2.849,5.785,12.554,0.016
252,3,114,163.188,35.565,0,3.124,1.557,2.938,6.068,13.405,0.027
253,3,115,162.918,34.680,0,2.994,1.545,2.901,5.965,13.127,0.027
254,3,116,162.948,33.804,0,3.061,1.544,2.915,6.050,13.484,0.034
255,3,117,162.869,32.919,0,2.910,1.534,2.887,5.981,13.324,0.029
256,3,118,163.179,32.320,0,3.029,1.557,2.934,6.043,13.299,0.026
257,3,119,162.932,31.525,0,3.067,1.545,2.897,5.943,13.041,0.031
258,3,120,162.831,30.584,0,2.960,1.533,2.851,5.797,12.607,0.019
259,3,121,162.840,29.696,0,2.978,1.513,2.796,5.661,12.287,0.013
260,3,122,162.753,28.948,0,3.007,1.531,2.865,5.888,12.987,0.015
261,3,123,162.807,28.292,0,3.093,1.554,2.933,6.066,13.432,0.024
262,3,124,162.792,27.375,0,3.048,1.530,2.846,5.793,12.615,0.016
263,3,125,162.734,26.552,0,3.139,1.532,2.840,5.743,12.396,0.022
264,3,126,162.687,25.772,0,3.060,1.535,2.856,5.800,12.585,0.016
265,3,127,162.616,24.946,0,2.949,1.550,2.920,6.021,13.287,0.025
266,4,0,117.277,105.170,0,2.970,1.562,2.958,6.132,13.601,0.021
267,4,1,117.248,108.313,0,2.885,1.559,2.940,6.058,13.352,0.021
268,4,2,117.163,111.626,0,2.840,1.556,2.941,6.095,13.544,0.030
269,4,3,117.170,114.803,0,2.716,1.566,2.983,6.235,13.980,0.039
270,4,4,117.107,118.148,0,2.775,1.604,3.115,6.629,15.096,0.053
271,4,5,117.122,121.233,0,2.933,1.575,3.009,6.300,14.121,0.022
272,4,6,116.905,124.444,0,2.842,1.572,2.984,6.187,13.697,0.035
273,4,7,117.091,127.635,0,2.940,1.569,2.998,6.288,14.154,0.023
274,4,8,116.794,130.568,0,2.992,1.593,3.055,6.386,14.245,0.028
275,4,9,116.574,133.496,0,2.947,1.553,2.910,5.945,12.961,0.028
276,4,10,116.383,136.237,0,2.736,1.565,2.958,6.107,13.472,0.034
277,4,11,116.127,138.419,0,2.736,1.540,2.877,5.882,12.869,0.030
278,4,12,116.112,139.956,0,2.733,1.561,2.994,6.343,14.486,0.057
279,4,13,116.049,140.980,0,2.631,1.582,3.068,6.568,15.136,0.048
280,4,14,116.038,141.688,0,2.724,1.561,2.972,6.226,14.017,0.037
281,4,15,115.769,141.987,0,2.751,1.583,3.043,6.413,14.482,0.038
282,4,16,115.583,141.766,0,2.964,1.535,2.851,5.784,12.533,0.026
283,4,17,115.400,140.861,0,2.897,1.551,2.923,6.032,13.333,0.028
284,4,18,115.223,139.259,0,2.728,1.545,2.892,5.919,12.957,0.041
285,4,19,114.810,137.002,0,2.447,1.563,2.981,6.249,14.056,0.046
286,4,20,114.703,134.643,0,2.668,1.562,2.941,6.040,13.230,0.034
287,4,21,114.439,131.974,0,2.711,1.592,3.075,6.511,14.762,0.051
288,4,22,114.673,129.458,0,2.934,1.583,3.014,6.251,13.815,0.026
289,4,23,115.127,126.902,0,2.778,1.598,3.101,6.611,15.118,0.043
290,4,24,115.397,124.688,0,2.978,1.589,3.044,6.368,14.228,0.030
291,4,25,115.753,122.584,0,2.698,1.565,2.949,6.054,13.253,0.033
292,4,26,115.876,120.651,0,2.687,1.570,2.984,6.207,13.811,0.037
293,4,27,116.237,118.896,0,2.535,1.576,3.014,6.325,14.230,0.036
294,4,28,116.209,117.139,0,2.471,1.565,2.968,6.164,13.702,0.034
295,4,29,116.318,115.478,0,2.402,1.526,2.815,5.659,12.143,0.021
296,4,30,116.336,113.833,0,2.233,1.552,2.914,5.991,13.190,0.015
297,4,31,116.699,112.636,0,2.368,1.518,2.790,5.596,11.990,0.023
298,4,32,116.590,111.700,0,2.402,1.505,2.742,5.445,11.539,0.015
299,4,33,116.550,110.884,0,2.621,1.534,2.861,5.841,12.770,0.020
300,4,34,116.535,110.177,0,2.807,1.541,2.877,5.861,12.754,0.022
301,4,35,116.523,109.411,0,2.823,1.533,2.842,5.740,12.368,0.021
302,4,36,116.395,108.757,0,3.036,1.536,2.864,5.844,12.769,0.033
303,4,37,116.355,107.983,0,3.035,1.562,2.978,6.239,14.038,0.032
304,4,38,116.319,107.273,0,3.188,1.559,2.941,6.064,13.363,0.023
305,4,39,116.210,106.408,0,3.294,1.570,2.983,6.194,13.756,0.020
306,4,40,116.053,105.409,0,3.118,1.598,3.084,6.511,14.699,0.040
307,4,41,115.687,104.470,0,3.253,1.584,3.022,6.287,13.959,0.020
308,4,42,115.537,103.525,0,3.321,1.571,2.978,6.162,13.619,0.014
309,4,43,115.370,102.438,0,3.300,1.576,2.995,6.211,13.749,0.016
310,4,44,115.259,101.008,0,3.215,1.617,3.176,6.848,15.829,0.045
311,4,45,115.109,99.811,0,3.112,1.607,3.132,6.698,15.357,0.045
312,4,46,114.837,98.396,0,3.127,1.582,3.019,6.292,13.997,0.026
313,4,47,114.758,96.876,0,3.114,1.581,3.030,6.363,14.315,0.018
314,4,48,115.028,95.619,0,3.071,1.592,3.083,6.555,14.950,0.026
315,4,49,114.806,94.282,0,3.024,1.587,3.044,6.379,14.289,0.028
316,4,50,114.652,92.829,0,2.912,1.576,3.006,6.275,14.015,0.030
317,4,51,114.778,91.554,0,3.121,1.549,2.910,5.977,13.134,0.014
318,4,52,114.761,90.370,0,3.158,1.570,2.973,6.140,13.527,0.026
319,4,53,114.721,89.216,0,3.086,1.576,3.007,6.270,13.975,0.024
320,4,54,114.783,87.933,0,3.297,1.580,3.036,6.404,14.482,0.026
321,4,55,114.790,86.879,0,3.123,1.574,3.001,6.265,14.000,0.025
322,4,56,115.104,86.106,0,3.060,1.585,3.055,6.459,14.639,0.036
323,4,57,114.923,85.122,0,3.045,1.616,3.160,6.771,15.514,0.039
324,4,58,115.220,84.278,0,3.237,1.564,2.960,6.124,13.548,0.029
325,4,59,115.172,83.493,0,3.372,1.591,3.056,6.416,14.400,0.023
326,4,60,115.245,82.586,0,3.215,1.576,2.999,6.233,13.846,0.026
327,4,61,115.295,81.765,0,3.340,1.562,2.960,6.140,13.640,0.012
328,4,62,115.356,81.121,0,3.271,1.589,3.048,6.384,14.283,0.025
329,4,63,115.302,80.304,0,3.528,1.576,2.989,6.183,13.644,0.022
330,4,64,115.324,79.475,0,3.369,1.570,2.971,6.131,13.495,0.018
331,4,65,115.280,78.699,0,3.374,1.593,3.062,6.432,14.440,0.024
332,4,66,115.309,77.792,0,3.509,1.599,3.088,6.522,14.730,0.037
333,4,67,115.282,76.829,0,3.438,1.570,2.995,6.267,14.060,0.021
334,4,68,115.243,76.003,0,3.328,1.593,3.090,6.587,15.066,0.039
335,4,69,115.193,75.219,0,3.333,1.590,3.053,6.409,14.384,0.026
336,4,70,115.220,74.259,0,3.425,1.584,3.032,6.338,14.156,0.017
337,4,71,115.225,73.237,0,3.486,1.581,3.023,6.317,14.112,0.024
338,4,72,115.247,72.360,0,3.298,1.573,2.989,6.209,13.787,0.019
339,4,73,114.920,71.389,0,3.114,1.587,3.048,6.401,14.371,0.038
340,4,74,115.113,70.494,0,3.164,1.585,3.035,6.352,14.212,0.035
341,4,75,114.886,69.484,0,3.148,1.596,3.064,6.415,14.321,0.031
342,4,76,115.114,68.451,0,3.302,1.587,3.046,6.399,14.378,0.028
343,4,77,115.151,67.627,0,3.226,1.570,2.995,6.260,14.022,0.020
344,4,78,115.107,66.726,0,3.207,1.587,3.057,6.462,14.639,0.027
345,4,79,114.804,65.838,0,3.319,1.597,3.086,6.526,14.766,0.040
346,4,80,114.878,65.196,0,3.295,1.640,3.232,6.952,15.953,0.052
347,4,81,114.775,64.388,0,3.369,1.562,2.951,6.085,13.397,0.017
348,4,82,114.749,63.618,0,3.426,1.558,2.934,6.034,13.259,0.018
