2,100,128.773,47.084,0,3.114,1.587,3.05,6.411,14.418,0.034
2,101,128.849,46.185,0,3.208,1.589,3.051,6.404,14.366,0.03
2,102,129.097,45.222,0,3.131,1.611,3.137,6.684,15.227,0.067
2,103,129.088,44.449,0,3.228,1.574,3.005,6.281,14.048,0.02
2,104,129.139,43.71,0,3.226,1.57,2.988,6.229,13.907,0.023
2,105,129.153,42.924,0,3.229,1.604,3.123,6.668,15.248,0.035
2,106,128.924,42.281,0,3.185,1.571,2.998,6.274,14.065,0.037
2,107,129.111,41.369,0,3.363,1.595,3.07,6.454,14.497,0.034
2,108,129.093,40.631,0,3.48,1.577,3.012,6.3,14.099,0.02
2,109,129.15,39.789,0,3.361,1.588,3.054,6.428,14.48,0.024
2,110,128.864,39.112,0,3.349,1.596,3.086,6.54,14.839,0.039
2,111,128.917,38.345,0,3.335,1.58,3.018,6.3,14.052,0.031
2,112,129.095,37.472,0,3.406,1.573,2.996,6.239,13.889,0.024
2,113,128.847,36.706,0,3.416,1.569,2.99,6.246,13.978,0.033
2,114,129.141,35.879,0,3.385,1.595,3.088,6.559,14.934,0.042
2,115,128.769,35.251,0,3.286,1.601,3.091,6.517,14.669,0.043
2,116,128.834,34.385,0,3.38,1.588,3.036,6.334,14.106,0.028
2,117,128.795,33.455,0,3.292,1.587,3.032,6.317,14.046,0.029
2,118,128.819,32.609,0,3.37,1.591,3.059,6.432,14.464,0.03
2,119,128.77,31.824,0,3.641,1.58,3.029,6.361,14.302,0.027
2,120,128.692,31.101,0,3.439,1.587,3.043,6.378,14.278,0.033
2,121,128.715,30.263,0,3.363,1.564,2.953,6.086,13.385,0.027
2,122,128.673,29.373,0,3.5,1.574,2.982,6.154,13.537,0.025
2,123,128.689,28.594,0,3.554,1.578,3.007,6.259,13.925,0.02
2,124,128.687,27.77,0,3.527,1.577,3.013,6.297,14.078,0.021
2,125,128.57,27.152,0,3.403,1.576,3.005,6.265,13.965,0.033
2,126,128.544,26.263,0,3.424,1.562,2.943,6.048,13.256,0.027
2,127,128.415,25.413,0,3.307,1.591,3.042,6.338,14.076,0.038
3,0,165.357,102.663,0,2.101,1.523,2.817,5.701,12.346,0.022
3,1,165.301,105.852,0,1.987,1.532,2.864,5.87,12.895,0.016
3,2,165.265,108.943,0,2.092,1.532,2.879,5.953,13.24,0.022
3,3,165.204,112.28,0,1.912,1.534,2.869,5.877,12.9,0.017
3,4,165.14,115.473,0,1.867,1.531,2.847,5.783,12.557,0.025
3,5,164.953,118.465,0,1.784,1.501,2.745,5.493,11.769,0.018
3,6,164.914,121.642,0,1.785,1.506,2.758,5.523,11.827,0.016
3,7,164.81,124.819,0,1.864,1.484,2.701,5.394,11.558,0.02
3,8,164.644,127.978,0,2.214,1.507,2.778,5.627,12.236,0.014
3,9,164.552,130.769,0,2.625,1.514,2.785,5.593,11.997,0.017
3,10,164.005,132.928,0,2.438,1.558,2.976,6.262,14.17,0.053
3,11,163.828,134.818,0,2.596,1.535,2.871,5.889,12.941,0.034
3,12,163.67,136.486,0,2.652,1.505,2.752,5.493,11.705,0.012
3,13,163.697,137.676,0,2.44,1.533,2.848,5.777,12.522,0.036
3,14,163.681,138.44,0,2.659,1.539,2.871,5.848,12.726,0.021
3,15,163.621,138.71,0,2.656,1.507,2.761,5.521,11.79,0.013
3,16,163.46,138.468,0,2.622,1.512,2.762,5.486,11.597,0.011
3,17,163.186,137.47,0,2.599,1.543,2.886,5.897,12.875,0.022
3,18,162.942,135.635,0,2.495,1.541,2.887,5.926,13.02,0.026
3,19,163.075,133.501,0,2.498,1.57,2.988,6.224,13.874,0.049
3,20,162.77,131.177,0,2.557,1.577,3.024,6.36,14.334,0.049
3,21,162.722,128.672,0,2.508,1.532,2.847,5.782,12.552,0.021
3,22,162.851,126.483,0,2.323,1.524,2.828,5.749,12.527,0.016
3,23,163.339,124.179,0,2.081,1.523,2.821,5.723,12.43,0.028
3,24,163.615,122.141,0,1.89,1.517,2.805,5.69,12.382,0.018
3,25,163.699,119.921,0,1.859,1.471,2.668,5.33,11.473,0.016
3,26,163.968,117.976,0,1.755,1.505,2.801,5.768,12.822,0.006
3,27,164.261,116.415,0,1.777,1.445,2.554,4.932,10.187,0.019
3,28,164.316,114.679,0,1.949,1.471,2.636,5.164,10.818,0.02
3,29,164.508,113.291,0,1.834,1.498,2.72,5.377,11.328,0.008
3,30,164.591,111.786,0,1.853,1.474,2.642,5.163,10.772,0.017
3,31,164.691,110.679,0,1.859,1.443,2.549,4.92,10.155,0.021
3,32,164.626,109.788,0,1.852,1.462,2.619,5.142,10.825,0.017
3,33,164.732,109.153,0,1.928,1.521,2.82,5.729,12.462,0.01
3,34,164.593,108.485,0,2.054,1.496,2.714,5.364,11.3,0.02
3,35,164.534,107.765,0,2.092,1.503,2.736,5.431,11.491,0.035
3,36,164.556,107.236,0,2.215,1.522,2.813,5.681,12.268,0.022
3,37,164.424,106.391,0,2.288,1.523,2.808,5.645,12.105,0.019
3,38,164.383,105.466,0,2.5,1.517,2.788,5.586,11.934,0.02
3,39,164.2,104.555,0,2.438,1.525,2.829,5.743,12.477,0.024
3,40,163.894,103.587,0,2.425,1.501,2.75,5.522,11.882,0.015
3,41,163.734,102.549,0,2.515,1.515,2.783,5.579,11.939,0.014
3,42,163.49,101.452,0,2.672,1.498,2.726,5.408,11.449,0.019
3,43,163.389,100.251,0,2.591,1.501,2.735,5.436,11.534,0.014
3,44,163.257,98.867,0,2.461,1.54,2.891,5.954,13.143,0.023
3,45,163.206,97.561,0,2.45,1.519,2.809,5.683,12.303,0.025
3,46,163.134,96.301,0,2.442,1.524,2.838,5.801,12.722,0.013
3,47,162.964,94.759,0,2.203,1.515,2.81,5.727,12.536,0.024
3,48,162.888,93.439,0,2.204,1.484,2.696,5.374,11.498,0.03
3,49,162.803,92.004,0,2.088,1.506,2.795,5.718,12.603,0.016
3,50,162.791,90.788,0,2.137,1.507,2.769,5.57,11.998,0.029
3,51,162.752,89.673,0,2.163,1.472,2.645,5.196,10.921,0.025
3,52,162.993,88.6,0,1.935,1.455,2.614,5.169,11.005,0.018
3,53,162.778,87.47,0,2.352,1.478,2.665,5.248,11.052,0.018
3,54,162.875,86.401,0,2.263,1.492,2.723,5.453,11.723,0.025
3,55,162.909,85.318,0,2.22,1.494,2.733,5.49,11.85,0.02
3,56,163.063,84.435,0,2.247,1.497,2.736,5.476,11.741,0.021
3,57,163.089,83.582,0,2.216,1.488,2.711,5.415,11.595,0.019
3,58,163.264,82.741,0,2.354,1.509,2.785,5.638,12.245,0.019
3,59,163.199,81.812,0,2.41,1.542,2.901,5.985,13.239,0.024
3,60,163.426,81.107,0,2.361,1.489,2.716,5.437,11.682,0.019
3,61,163.4,80.253,0,2.552,1.512,2.778,5.577,11.962,0.017
3,62,163.402,79.35,0,2.642,1.519,2.794,5.6,11.971,0.019
3,63,163.377,78.407,0,2.541,1.533,2.841,5.74,12.366,0.028
3,64,163.408,77.485,0,2.812,1.515,2.779,5.555,11.839,0.014
3,65,163.387,76.619,0,2.873,1.521,2.807,5.662,12.205,0.015
3,66,163.372,75.794,0,2.818,1.526,2.831,5.747,12.482,0.011
3,67,163.28,74.866,0,2.75,1.538,2.879,5.908,12.993,0.023
3,68,163.207,73.908,0,2.75,1.571,3.013,6.349,14.362,0.031
3,69,163.278,73.181,0,2.842,1.543,2.891,5.921,12.972,0.018
3,70,163.229,72.198,0,2.662,1.532,2.855,5.823,12.713,0.024
3,71,163.239,71.349,0,2.796,1.515,2.79,5.62,12.105,0.014
3,72,163.201,70.357,0,2.741,1.521,2.809,5.671,12.242,0.016
3,73,163.188,69.332,0,2.712,1.529,2.846,5.801,12.663,0.02
3,74,163.165,68.422,0,2.638,1.526,2.83,5.74,12.449,0.021
3,75,162.909,67.413,0,2.494,1.522,2.831,5.777,12.648,0.019
3,76,163.216,66.573,0,2.654,1.506,2.768,5.574,12.029,0.01
3,77,163.14,65.553,0,2.71,1.542,2.895,5.96,13.15,0.02
3,78,162.97,64.618,0,2.622,1.531,2.86,5.865,12.9,0.018
3,79,162.909,63.751,0,2.771,1.517,2.811,5.72,12.486,0.014
3,80,162.892,62.872,0,2.8,1.544,2.917,6.058,13.519,0.026
3,81,163.09,62.249,0,2.968,1.534,2.866,5.867,12.865,0.021
3,82,162.884,61.356,0,3.047,1.546,2.91,6.005,13.279,0.019
3,83,162.885,60.622,0,2.959,1.521,2.818,5.717,12.423,0.014
3,84,162.761,59.777,0,2.901,1.535,2.862,5.839,12.749,0.016
3,85,162.721,58.914,0,2.934,1.541,2.895,5.968,13.196,0.023
3,86,162.729,58.012,0,2.871,1.554,2.947,6.138,13.721,0.033
3,87,162.842,57.386,0,2.956,1.531,2.849,5.797,12.618,0.011
3,88,162.815,56.609,0,2.93,1.517,2.793,5.611,12.045,0.015
3,89,162.763,55.723,0,3.048,1.519,2.801,5.647,12.171,0.01
3,90,162.842,55.111,0,3.225,1.579,3.036,6.412,14.523,0.043
3,91,162.718,54.03,0,2.856,1.532,2.874,5.932,13.152,0.015
3,92,162.825,53.359,0,3.099,1.528,2.844,5.799,12.666,0.014
3,93,162.812,52.494,0,2.973,1.539,2.868,5.84,12.704,0.017
3,94,162.798,51.667,0,3.112,1.551,2.91,5.964,13.063,0.023
3,95,162.808,50.787,0,2.936,1.538,2.876,5.892,12.922,0.022
3,96,162.787,49.868,0,2.866,1.547,2.914,6.023,13.35,0.025
3,97,162.795,49.019,0,2.926,1.557,2.963,6.2,13.936,0.033
3,98,163.088,48.414,0,3.061,1.542,2.891,5.932,13.03,0.018
3,99,162.812,47.477,0,3.007,1.529,2.84,5.77,12.546,0.022
3,100,163.143,46.629,0,2.95,1.551,2.93,6.071,13.483,0.025
3,101,162.936,45.693,0,2.707,1.548,2.915,6.016,13.303,0.023
3,102,162.911,44.797,0,2.729,1.534,2.881,5.948,13.189,0.023
3,103,163.154,44.263,0,2.861,1.563,2.965,6.157,13.686,0.041
3,104,163.199,43.426,0,2.825,1.549,2.904,5.947,13.011,0.033
3,105,163.164,42.534,0,2.861,1.555,2.934,6.06,13.395,0.033
3,106,163.184,41.815,0,3.156,1.571,3.006,6.313,14.217,0.04
3,107,163.344,41.111,0,2.983,1.562,2.966,6.172,13.754,0.034
3,108,163.255,40.269,0,3.096,1.556,2.928,6.02,13.22,0.023
3,109,163.293,39.484,0,3.084,1.534,2.851,5.782,12.518,0.022
3,110,163.196,38.747,0,3.05,1.569,2.988,6.233,13.918,0.041
3,111,163.18,37.783,0,3.034,1.55,2.936,6.113,13.667,0.022
3,112,163.268,37.125,0,3.135,1.541,2.887,5.925,13.022,0.014
3,113,163.239,36.346,0,3.194,1.532,2.849,5.785,12.554,0.016
3,114,163.188,35.565,0,3.124,1.557,2.938,6.068,13.405,0.027
3,115,162.918,34.68,0,2.994,1.545,2.901,5.965,13.127,0.027
3,116,162.948,33.804,0,3.061,1.544,2.915,6.05,13.484,0.034
3,117,162.869,32.919,0,2.91,1.534,2.887,5.981,13.324,0.029
3,118,163.179,32.32,0,3.029,1.557,2.934,6.043,13.299,0.026
3,119,162.932,31.525,0,3.067,1.545,2.897,5.943,13.041,0.031
3,120,162.831,30.584,0,2.96,1.533,2.851,5.797,12.607,0.019
3,121,162.84,29.696,0,2.978,1.513,2.796,5.661,12.287,0.013
3,122,162.753,28.948,0,3.007,1.531,2.865,5.888,12.987,0.015
3,123,162.807,28.292,0,3.093,1.554,2.933,6.066,13.432,0.024
3,124,162.792,27.375,0,3.048,1.53,2.846,5.793,12.615,0.016
3,125,162.734,26.552,0,3.139,1.532,2.84,5.743,12.396,0.022
3,126,162.687,25.772,0,3.06,1.535,2.856,5.8,12.585,0.016
3,127,162.616,24.946,0,2.949,1.55,2.92,6.021,13.287,0.025
4,0,117.277,105.17,0,2.97,1.562,2.958,6.132,13.601,0.021
4,1,117.248,108.313,0,2.885,1.559,2.94,6.058,13.352,0.021
4,2,117.163,111.626,0,2.84,1.556,2.941,6.095,13.544,0.03
4,3,117.17,114.803,0,2.716,1.566,2.983,6.235,13.98,0.039
4,4,117.107,118.148,0,2.775,1.604,3.115,6.629,15.096,0.053
4,5,117.122,121.233,0,2.933,1.575,3.009,6.3,14.121,0.022
4,6,116.905,124.444,0,2.842,1.572,2.984,6.187,13.697,0.035
4,7,117.091,127.635,0,2.94,1.569,2.998,6.288,14.154,0.023
4,8,116.794,130.568,0,2.992,1.593,3.055,6.386,14.245,0.028
4,9,116.574,133.496,0,2.947,1.553,2.91,5.945,12.961,0.028
4,10,116.383,136.237,0,2.736,1.565,2.958,6.107,13.472,0.034
4,11,116.127,138.419,0,2.736,1.54,2.877,5.882,12.869,0.03
4,12,116.112,139.956,0,2.733,1.561,2.994,6.343,14.486,0.057
4,13,116.049,140.98,0,2.631,1.582,3.068,6.568,15.136,0.048
4,14,116.038,141.688,0,2.724,1.561,2.972,6.226,14.017,0.037
4,15,115.769,141.987,0,2.751,1.583,3.043,6.413,14.482,0.038
4,16,115.583,141.766,0,2.964,1.535,2.851,5.784,12.533,0.026
4,17,115.4,140.861,0,2.897,1.551,2.923,6.032,13.333,0.028
4,18,115.223,139.259,0,2.728,1.545,2.892,5.919,12.957,0.041
4,19,114.81,137.002,0,2.447,1.563,2.981,6.249,14.056,0.046
4,20,114.703,134.643,0,2.668,1.562,2.941,6.04,13.23,0.034
4,21,114.439,131.974,0,2.711,1.592,3.075,6.511,14.762,0.051
4,22,114.673,129.458,0,2.934,1.583,3.014,6.251,13.815,0.026
4,23,115.127,126.902,0,2.778,1.598,3.101,6.611,15.118,0.043
4,24,115.397,124.688,0,2.978,1.589,3.044,6.368,14.228,0.03
4,25,115.753,122.584,0,2.698,1.565,2.949,6.054,13.253,0.033
4,26,115.876,120.651,0,2.687,1.57,2.984,6.207,13.811,0.037
4,27,116.237,118.896,0,2.535,1.576,3.014,6.325,14.23,0.036
4,28,116.209,117.139,0,2.471,1.565,2.968,6.164,13.702,0.034
4,29,116.318,115.478,0,2.402,1.526,2.815,5.659,12.143,0.021
4,30,116.336,113.833,0,2.233,1.552,2.914,5.991,13.19,0.015
4,31,116.699,112.636,0,2.368,1.518,2.79,5.596,11.99,0.023
4,32,116.59,111.7,0,2.402,1.505,2.742,5.445,11.539,0.015
4,33,116.55,110.884,0,2.621,1.534,2.861,5.841,12.77,0.02
4,34,116.535,110.177,0,2.807,1.541,2.877,5.861,12.754,0.022
4,35,116.523,109.411,0,2.823,1.533,2.842,5.74,12.368,0.021
4,36,116.395,108.757,0,3.036,1.536,2.864,5.844,12.769,0.033
4,37,116.355,107.983,0,3.035,1.562,2.978,6.239,14.038,0.032
4,38,116.319,107.273,0,3.188,1.559,2.941,6.064,13.363,0.023
4,39,116.21,106.408,0,3.294,1.57,2.983,6.194,13.756,0.02
4,40,116.053,105.409,0,3.118,1.598,3.084,6.511,14.699,0.04
4,41,115.687,104.47,0,3.253,1.584,3.022,6.287,13.959,0.02
4,42,115.537,103.525,0,3.321,1.571,2.978,6.162,13.619,0.014
4,43,115.37,102.438,0,3.3,1.576,2.995,6.211,13.749,0.016
4,44,115.259,101.008,0,3.215,1.617,3.176,6.848,15.829,0.045
4,45,115.109,99.811,0,3.112,1.607,3.132,6.698,15.357,0.045
4,46,114.837,98.396,0,3.127,1.582,3.019,6.292,13.997,0.026
4,47,114.758,96.876,0,3.114,1.581,3.03,6.363,14.315,0.018
4,48,115.028,95.619,0,3.071,1.592,3.083,6.555,14.95,0.026
4,49,114.806,94.282,0,3.024,1.587,3.044,6.379,14.289,0.028
4,50,114.652,92.829,0,2.912,1.576,3.006,6.275,14.015,0.03
4,51,114.778,91.554,0,3.121,1.549,2.91,5.977,13.134,0.014
4,52,114.761,90.37,0,3.158,1.57,2.973,6.14,13.527,0.026
4,53,114.721,89.216,0,3.086,1.576,3.007,6.27,13.975,0.024
4,54,114.783,87.933,0,3.297,1.58,3.036,6.404,14.482,0.026
4,55,114.79,86.879,0,3.123,1.574,3.001,6.265,14,0.025
4,56,115.104,86.106,0,3.06,1.585,3.055,6.459,14.639,0.036
4,57,114.923,85.122,0,3.045,1.616,3.16,6.771,15.514,0.039
4,58,115.22,84.278,0,3.237,1.564,2.96,6.124,13.548,0.029
4,59,115.172,83.493,0,3.372,1.591,3.056,6.416,14.4,0.023
4,60,115.245,82.586,0,3.215,1.576,2.999,6.233,13.846,0.026
4,61,115.295,81.765,0,3.34,1.562,2.96,6.14,13.64,0.012
4,62,115.356,81.121,0,3.271,1.589,3.048,6.384,14.283,0.025
4,63,115.302,80.304,0,3.528,1.576,2.989,6.183,13.644,0.022
4,64,115.324,79.475,0,3.369,1.57,2.971,6.131,13.495,0.018
4,65,115.28,78.699,0,3.374,1.593,3.062,6.432,14.44,0.024
4,66,115.309,77.792,0,3.509,1.599,3.088,6.522,14.73,0.037
4,67,115.282,76.829,0,3.438,1.57,2.995,6.267,14.06,0.021
4,68,115.243,76.003,0,3.328,1.593,3.09,6.587,15.066,0.039
4,69,115.193,75.219,0,3.333,1.59,3.053,6.409,14.384,0.026
4,70,115.22,74.259,0,3.425,1.584,3.032,6.338,14.156,0.017
4,71,115.225,73.237,0,3.486,1.581,3.023,6.317,14.112,0.024
4,72,115.247,72.36,0,3.298,1.573,2.989,6.209,13.787,0.019
4,73,114.92,71.389,0,3.114,1.587,3.048,6.401,14.371,0.038
4,74,115.113,70.494,0,3.164,1.585,3.035,6.352,14.212,0.035
4,75,114.886,69.484,0,3.148,1.596,3.064,6.415,14.321,0.031
4,76,115.114,68.451,0,3.302,1.587,3.046,6.399,14.378,0.028
4,77,115.151,67.627,0,3.226,1.57,2.995,6.26,14.022,0.02
4,78,115.107,66.726,0,3.207,1.587,3.057,6.462,14.639,0.027
4,79,114.804,65.838,0,3.319,1.597,3.086,6.526,14.766,0.04
4,80,114.878,65.196,0,3.295,1.64,3.232,6.952,15.953,0.052
4,81,114.775,64.388,0,3.369,1.562,2.951,6.085,13.397,0.017
4,82,114.749,63.618,0,3.426,1.558,2.934,6.034,13.259,0.018
4,83,114.819,62.842,0,3.301,1.595,3.08,6.51,14.73,0.039
4,84,114.746,62.167,0,3.187,1.578,3.016,6.308,14.111,0.038
4,85,114.718,61.327,0,3.283,1.58,3.002,6.219,13.736,0.033
4,86,114.726,60.58,0,3.328,1.552,2.912,5.964,13.043,0.021
4,87,114.729,59.836,0,3.357,1.565,2.973,6.188,13.792,0.019
4,88,114.717,59.156,0,3.206,1.568,2.98,6.19,13.742,0.026
4,89,114.699,58.353,0,3.456,1.575,2.987,6.169,13.578,0.02
4,90,114.734,57.474,0,3.242,1.575,2.981,6.141,13.468,0.034
4,91,114.746,56.727,0,3.385,1.572,2.986,6.198,13.749,0.025
4,92,114.707,55.868,0,3.261,1.58,3.027,6.353,14.285,0.025
4,93,114.752,55.248,0,3.272,1.559,2.948,6.096,13.484,0.021
4,94,114.816,54.358,0,3.225,1.594,3.06,6.411,14.332,0.038
4,95,114.833,53.459,0,3.367,1.571,2.973,6.13,13.474,0.026
4,96,114.815,52.587,0,3.114,1.568,2.966,6.125,13.505,0.035
4,97,115.051,51.735,0,3.135,1.579,3.036,6.415,14.545,0.039
4,98,114.833,50.879,0,3.311,1.602,3.107,6.596,14.984,0.052
4,99,114.848,50.139,0,3.198,1.595,3.081,6.513,14.723,0.042
4,100,115.119,49.323,0,3.237,1.587,3.045,6.384,14.306,0.027
4,101,114.881,48.458,0,3.111,1.565,2.964,6.139,13.589,0.022
4,102,115.149,47.639,0,3.043,1.582,3.029,6.349,14.246,0.046
